WATER SPC/E
214 0.20113517419502677
216 0.20325311052507175
218 0.2053647802845712
220 0.20747048421741035
222 0.20957045233876956
224 0.2116648191205631
226 0.21375360629760862
228 0.21583671962487455
230 0.21791395733858088
232 0.21998503165724884
234 0.22204959594690143
236 0.2241072766399614
238 0.22615770458981088
240 0.22820054518235547
242 0.23023552708125536
244 0.23226246627395394
246 0.2342812830574045
248 0.23629200888110982
250 0.23829478138429389
252 0.24028982812512054
254 0.24227743665107188
256 0.2442579205980539
258 0.24623158172953868
260 0.24819867681918445
262 0.250159391628168
264 0.252113822747209
266 0.254061968546135
268 0.25600372531623145
270 0.25793888985210806
272 0.2598671663855274
274 0.26178818128688497
276 0.26370150777966767
278 0.26560669898868544
280 0.26750332820630934
282 0.2693910295126076
284 0.27126953298952694
286 0.273138685658782
288 0.2749984612890757
290 0.2768489556872372
292 0.27869037291837434
294 0.2805230037448984
296 0.2823471961962387
298 0.2841633170682421
300 0.28597170993762966
302 0.2877726505856031
304 0.2895663078339209
306 0.29135271994154266
308 0.2931317858756209
310 0.2949032797376144
312 0.2966668818816944
314 0.2984222251086249
316 0.30016894984054365
318 0.30190675596422245
320 0.3036354491372798
322 0.3053549689521887
324 0.30706539922669696
326 0.30876695810390997
328 0.3104599727405171
330 0.3121448421148191
332 0.3138219966867778
334 0.3154918570478032
336 0.3171547942772998
338 0.31881109708160843
340 0.3204609489054319
342 0.3221044212764975
344 0.32374148578735124
346 0.32537204473675524
348 0.32699597254347634
350 0.32861315590948653
352 0.3302235235251069
354 0.33182706114222876
356 0.33342381037596863
358 0.3350138616488067
360 0.3365973451028555
362 0.33817442238600537
364 0.33974527838511087
366 0.3413101083068417
368 0.342869103238561
370 0.3444224371969147
372 0.34597026024568545
374 0.3475126986236029
376 0.34904986269123695
378 0.35058185302774336
380 0.3521087660158646
382 0.3536306912513015
384 0.35514770225268005
386 0.3566598415665056
388 0.3581671038316104
390 0.3596694249985783
392 0.36116668114298645
394 0.36265870451993015
396 0.3641453133042506
398 0.36562635497270957
400 0.3671017523100677
402 0.3685715406369825
404 0.37003588987139063
406 0.37149510029439264
408 0.37294957488884645
410 0.37439977497458826
412 0.3758461664959287
414 0.3772891645780396
416 0.37872908618794415
418 0.38016611084280777
420 0.38160025708120293
422 0.3830313768203759
424 0.3844591729055529
426 0.3858832366004173
428 0.38730310260536843
430 0.38871831668434975
432 0.39012850470134425
434 0.3915334370391051
436 0.3929330731893235
438 0.3943275790821687
440 0.39571731179311653
442 0.39710277493907564
444 0.3984845525401972
446 0.39986323710759064
448 0.401239357938242
450 0.40261332316226733
452 0.4039853765041491
454 0.40535557220129503
456 0.4067237721311878
458 0.4080896666044516
460 0.4094528161942057
462 0.4108127152597653
464 0.4121688657327072
466 0.41352085422906837
468 0.41486841914721806
470 0.4162114960112003
472 0.41755023276539266
474 0.41888497090593346
476 0.42021620064604576
478 0.42154449624063506
480 0.4228704473267342
482 0.42419459277809685
484 0.42551737100696335
486 0.42683908394448306
488 0.42815988379859626
490 0.4294797732081072
492 0.43079862302578315
494 0.43211620273265383
496 0.43343221955962347
498 0.4347463633466192
500 0.43605834896530343
502 0.43736795099016995
504 0.4386750274702692
506 0.43997953174379895
508 0.4412815134850617
510 0.4425811095368969
512 0.44387852705678793
514 0.44517401892619307
516 0.44646785607738365
518 0.44776029750778334
520 0.4490515668403303
522 0.45034183388704047
524 0.4516312031095396
526 0.4529197086000643
528 0.45420731797807173
530 0.45549394253086156
532 0.4567794508557353
534 0.45806369112703715
536 0.45934650896806006
538 0.4606277691328518
540 0.4619073673611485
542 0.4631852433182151
544 0.46446138596175873
546 0.46573583516353045
548 0.4670086795857298
550 0.4682800470423121
552 0.4695500931385842
554 0.47081898733878863
556 0.47208689888811145
558 0.47335398342884055
560 0.474620368579961
562 0.47588614139213115
564 0.47715133880230187
566 0.4784159453377586
568 0.47967989805781186
570 0.4809431003314904
572 0.4822054376138134
574 0.48346679245651947
576 0.4847270559047513
578 0.4859861321889748
580 0.48724394160703344
582 0.4885004228774172
584 0.48975553557184426
586 0.49100926711254705
588 0.4922616355551976
590 0.4935126907714358
592 0.4947625094988303
594 0.49601118776235115
596 0.497258830334043
598 0.49850554458361795
600 0.4997514358648914
602 0.5009966054796429
604 0.5022411480715614
606 0.5034851487280988
608 0.504728678661596
610 0.5059717928888499
612 0.507214528944459
614 0.5084569084930971
616 0.5096989368588086
618 0.5109406016810314
620 0.5121818740629914
622 0.5134227076182243
624 0.5146630445387275
626 0.5159028180130251
628 0.517141956299542
630 0.5183803832040859
632 0.519618019107966
634 0.5208547829364868
636 0.52209059774744
638 0.5233253977435245
640 0.5245591341449697
642 0.5257917793181577
644 0.5270233295898985
646 0.5282538073669498
648 0.5294832613977742
650 0.5307117643497534
652 0.5319394066446911
654 0.5331662840880508
656 0.5343924838982913
658 0.5356180707586743
660 0.5368430771761266
662 0.5380674999721626
664 0.5392913023998673
666 0.5405144208806054
668 0.5417367747336431
670 0.5429582792752672
672 0.5441788586186677
674 0.5453984622842245
676 0.546617078504474
678 0.5478347462732196
680 0.5490515675890685
682 0.5502677118996337
684 0.5514834119234836
686 0.5526989419845926
688 0.5539145804102231
690 0.5551305592313486
692 0.5563470137711307
694 0.5575639472222886
696 0.5587812162836251
698 0.5599985403032559
700 0.561215525951655
702 0.5624317041470852
704 0.5636465798379655
706 0.5648596910470176
708 0.5660706777548254
710 0.56727935002986
712 0.5684857365556105
714 0.5696901047503063
716 0.5708929318913132
718 0.5720948383528834
720 0.5732964861881402
722 0.5744984717040309
724 0.5757012302941593
726 0.5769049728772457
728 0.5781096564861539
730 0.5793149912853022
732 0.5805204804102799
734 0.5817254868128242
736 0.5829293212803706
738 0.5841313396790352
740 0.5853310355137143
742 0.5865281132359186
744 0.5877225313322791
746 0.5889145124493529
748 0.5901045186413256
750 0.5912931988028823
752 0.5924813146409482
754 0.5936696523751516
756 0.594858930132819
758 0.5960497091463519
760 0.5972423233406703
762 0.5984368357216829
764 0.59963303127332
766 0.6008304453913242
768 0.6020284196588422
770 0.6032261837098241
772 0.6044229449377566
774 0.6056179818967387
776 0.6068107256297282
778 0.6080008193731756
780 0.6091881506303852
782 0.6103728513849794
784 0.611555270869288
786 0.6127359258461882
788 0.6139154367466133
790 0.6150944575020276
792 0.6162736019922829
794 0.6174533796224385
796 0.6186341393840376
798 0.6198160352658195
800 0.6209990153575996
802 0.622182837943395
804 0.6233671078622923
806 0.624551329766384
808 0.625734968943718
810 0.6269175142313532
812 0.6280985362733242
814 0.6292777326990463
816 0.6304549577930179
818 0.6316302294387441
820 0.6328037176806837
822 0.633975713641733
824 0.6351465899941319
826 0.6363167576739973
828 0.6374866268140367
830 0.6386565729408114
832 0.6398269094146454
834 0.6409978631308114
836 0.6421695553033259
838 0.6433419847838994
840 0.6445150238581681
842 0.6456884245313088
844 0.6468618420335798
846 0.6480348729852932
848 0.6492071040603488
850 0.6503781584977231
852 0.6515477395830164
854 0.6527156572998878
856 0.653881842415924
858 0.6550463477793722
860 0.6562093370313734
862 0.6573710636012968
864 0.6585318384934439
866 0.6596919914210778
868 0.6608518317131181
870 0.6620116159301579
872 0.6631715258564155
874 0.6643316631380672
876 0.6654920557973435
878 0.6666526707469569
880 0.6678134348738082
882 0.6689742522735798
884 0.6701350217937001
886 0.6712956499775494
888 0.6724560579801898
890 0.6736161849576088
892 0.6747759859119067
894 0.675935429660253
896 0.6770944982835626
898 0.6782531962019628
900 0.6794115565978739
902 0.6805696495709975
904 0.681727575753898
906 0.6828854488599606
908 0.6840433648440772
910 0.685201374249364
912 0.6863594634220067
914 0.6875175578739234
916 0.6886755444578173
918 0.6898333035583285
920 0.6909907391600058
922 0.6921477969757643
924 0.6933044696272386
926 0.694460792570866
928 0.6956168354291936
930 0.696772698348682
932 0.6979285092999895
934 0.6990844237314303
936 0.7002406148746392
938 0.7013972599479492
940 0.7025545162755747
942 0.7037124921981129
944 0.704871217827541
946 0.7060306263738224
948 0.7071905508784354
950 0.7083507437014483
952 0.7095109161064738
954 0.7106707875534052
956 0.7118301306620703
958 0.7129888047768913
960 0.7141467692558947
962 0.7153040844058617
964 0.7164608968487762
966 0.7176174202858759
968 0.7187739069800643
970 0.7199306161986749
972 0.7210877808961722
974 0.7222455774285477
976 0.7234040985831733
978 0.7245633369274503
980 0.7257231780178942
982 0.7268834055340946
984 0.7280437255659629
986 0.7292038015490412
988 0.7303633038866889
990 0.7315219567818106
992 0.7326795791896288
994 0.733836105761894
996 0.7349915953530345
998 0.7361462185781749
1000 0.7373002387693584
1002 0.7384539803023036
1004 0.7396077868690856
1006 0.7407619707780526
1008 0.7419167603098696
1010 0.7430722580270659
1012 0.7442284144524323
1014 0.7453850338323126
1016 0.7465418005351809
1018 0.7476983302693848
1020 0.7488542323336973
1022 0.7500091747872113
1024 0.7511629372355654
1026 0.7523154458014043
1028 0.753466779307888
1030 0.7546171517477913
1032 0.7557668710759642
1034 0.7569162883286599
1036 0.7580657397442878
1038 0.7592154944744832
1040 0.7603657125766465
1042 0.7615164164501435
1044 0.7626674801856845
1046 0.7638186414443459
1048 0.764969531825866
1050 0.7661197265543825
1052 0.7672688026646461
1054 0.7684163985712685
1056 0.7695622679605822
1058 0.7707063158980237
1060 0.771848619483803
1062 0.7729894216161771
1064 0.7741291069005893
1066 0.7752681570322142
1068 0.7764070968142596
1070 0.7775464348688399
1072 0.7786866064872446
1074 0.7798279197611127
1076 0.7809705105819924
1078 0.7821143088113272
1080 0.7832590270286188
1082 0.7844041793925978
1084 0.7855491359195446
1086 0.7866932060993289
1088 0.7878357370826559
1090 0.7889762120283493
1092 0.7901143246675867
1094 0.7912500243217759
1096 0.792383524587826
1098 0.793515275313669
1100 0.7946459081996141
1102 0.7957761592587503
1104 0.7969067848869127
1106 0.7980384744955891
1108 0.7991717704918451
1110 0.8003070001885865
1112 0.8014442343021062
1114 0.8025832778192729
1116 0.8037236935950743
1118 0.8048648588096494
1120 0.8060060456689288
1122 0.807146515577971
1124 0.8082856040661791
1126 0.8094227929483379
1128 0.8105577605857265
1130 0.8116904068216232
1132 0.8128208586987862
1134 0.8139494564875219
1136 0.8150767175496517
1138 0.8162032819927124
1140 0.8173298369419643
1142 0.8184570310566249
1144 0.8195853923853856
1146 0.8207152593356812
1148 0.8218467526446994
1150 0.8229797733017205
1152 0.8241140397774641
1154 0.8252491393061568
1156 0.8263845896825683
1158 0.8275199024006545
1160 0.8286546329109944
1162 0.8297884264061189
1164 0.8309210517499346
1166 0.8320524209949441
1168 0.8331825959208737
1170 0.8343117759895604
1172 0.8354402652348003
1174 0.8365684264583569
1176 0.83769661990535
1178 0.8388251484189501
1180 0.8399542116998476
1182 0.8410838811970318
1184 0.8422140965194128
1186 0.8433446825419016
1188 0.8444753790040714
1190 0.8456058773005415
1192 0.8467358587519189
1194 0.8478650341806602
1196 0.8489931792916441
1198 0.8501201652033997
1200 0.851245980111365
1202 0.8523707331795746
1204 0.8534946391446335
1206 0.8546179869727974
1208 0.8557410952230269
1210 0.8568642659265308
1212 0.8579877473271917
1214 0.8591117107084705
1216 0.860236242996307
1218 0.8613613521987747
1220 0.8624869809878177
1222 0.8636130275782608
1224 0.8647393643003614
1226 0.8658658524390032
1228 0.8669923575566796
1230 0.868118760870483
1232 0.8692449680148078
1234 0.870370920315409
1236 0.8714965982050913
1238 0.8726220188518846
1240 0.8737472265890626
1242 0.8748722777026449
1244 0.8759972317791209
1246 0.877122152415833
1248 0.8782471147102643
1250 0.8793722137399046
1252 0.8804975633562349
1254 0.8816232816778667
1256 0.8827494654630951
1258 0.8838761610752667
1260 0.8850033409644689
1262 0.8861308939431451
1264 0.8872586326519382
1266 0.8883863205993994
1268 0.8895137016338004
1270 0.8906405392613821
1272 0.8917666482798098
1274 0.8928919157547339
1276 0.8940163122023591
1278 0.8951398937657211
1280 0.896262796356394
1282 0.8973852212065844
1284 0.8985074234864849
1286 0.8996296898091457
1288 0.9007523129404553
1290 0.9018755644669972
1292 0.9029996618198244
1294 0.9041247411584353
1296 0.9052508354621484
1298 0.9063778645352876
1300 0.9075056367997817
1302 0.908633866650228
1304 0.909762207129572
1306 0.9108902888903383
1308 0.9120177673783856
1310 0.9131443682662324
1312 0.9142699225531914
1314 0.9153943884143791
1316 0.9165178595870657
1318 0.9176405580404213
1320 0.9187628091181465
1322 0.9198850104729732
1324 0.9210075879927042
1326 0.9221309446447301
1328 0.923255411786646
1330 0.9243812009148189
1332 0.9255083738097155
1334 0.9266368288888022
1336 0.9277663119500599
1338 0.9288964423150677
1340 0.9300267556346551
1342 0.9311567518122652
1344 0.9322859474511566
1346 0.9334139270023748
1348 0.9345403862795715
1350 0.9356651666552724
1352 0.9367882762849998
1354 0.9379098916935247
1356 0.9390303402664841
1358 0.9401500652350003
1360 0.9412695729519778
1362 0.9423893734710886
1364 0.9435099224341387
1366 0.9446315667250746
1368 0.9457545097663468
1370 0.94687879426036
1372 0.9480043043608614
1374 0.9491307878017972
1376 0.9502578914164143
1378 0.9513852114511345
1380 0.9525123466816193
1382 0.9536389516807109
1384 0.9547647794455068
1386 0.9558897107735121
1388 0.9570137654950641
1390 0.9581370970395401
1392 0.9592599660588413
1394 0.9603827058783777
1396 0.9615056739745645
1398 0.9626292003668304
1400 0.9637535352209334
1402 0.9648788104528758
1404 0.9660050164322926
1406 0.9671319995726648
1408 0.9682594827246707
1410 0.9693871036906357
1412 0.9705144608553031
1414 0.971641162340112
1416 0.9727668738581582
1418 0.9738913550712216
1420 0.9750144914861695
1422 0.9761363057629945
1424 0.9772569562996172
1426 0.9783767137117505
1428 0.979495927701844
1430 0.9806149784767719
1432 0.9817342351784
1434 0.9828540192070425
1436 0.9839745768160244
1438 0.9850960634971935
1440 0.9862185358778259
1442 0.9873419505270944
1444 0.9884661730217296
1446 0.9895909965062686
1448 0.9907161658687509
1450 0.9918414096100909
1452 0.9929664749910609
1454 0.9940911576032782
1456 0.9952153213414898
1458 0.9963389131709212
1460 0.9974619595474565
1462 0.9985845546859325
1464 0.9997068448648916
1466 1.0008290030610898
1468 1.001951205072133
1470 1.0030736015238153
1472 1.0041962929556918
1474 1.0053193115650525
1476 1.0064426088353908
1478 1.007566059954202
1480 1.008689476882794
1482 1.0098126315302285
1484 1.0109352839093444
1486 1.012057212422215
1488 1.0131782435405132
1490 1.0142982773295734
1492 1.0154173111997316
1494 1.0165354534965971
1496 1.0176529214489172
1498 1.0187700266717619
1500 1.0198871417298412
1502 1.0210046521051475
1504 1.022122900221719
1506 1.0232421356606356
1508 1.0243624712898485
1510 1.025483862267005
1512 1.0266061064997904
1514 1.0277288694684292
1516 1.0288517253224359
1518 1.0299742179326876
1520 1.0310959173188976
1522 1.0322164788681494
1524 1.0333356866978014
1526 1.0344534776296779
1528 1.0355699461641612
1530 1.0366853275944838
1532 1.0377999679244998
1534 1.0389142822892565
1536 1.0400287105490362
1538 1.0411436765905029
1540 1.0422595483710446
1542 1.0433766110860754
1544 1.0444950452040733
1546 1.0456149149292477
1548 1.0467361636235601
1550 1.0478586229351434
1552 1.0489820311407225
1554 1.050106057082752
1556 1.0512303354308268
1558 1.0523545049379657
1560 1.0534782435876484
1562 1.054601295939362
1564 1.0557234942662939
1566 1.0568447681895952
1568 1.0579651460064816
1570 1.0590847522847895
1572 1.0602037982281658
1574 1.0613225667223845
1576 1.062441385949774
1578 1.0635605985285856
1580 1.0646805232615757
1582 1.0658014182644642
1584 1.0669234467972013
1586 1.0680466495018208
1588 1.0691709373602845
1590 1.0702960974332323
1592 1.0714218201876764
1594 1.0725477392495668
1596 1.0736734817402966
1598 1.074798711876903
1600 1.0759231699130787
1602 1.0770466996426737
1604 1.078169268808581
1606 1.0792909776463757
1608 1.0804120643976962
1610 1.08153289333334
1612 1.0826539257372088
1614 1.08377567121778
1616 1.0848986191051886
1618 1.0860231698231135
1620 1.0871495695686357
1622 1.0882778684409466
1624 1.0894079065130429
1626 1.0905393314468996
1628 1.0916716472062296
1630 1.0928042764283066
1632 1.0939366361264915
1634 1.0950682047528406
1636 1.0961985782478088
1638 1.097327509600484
1640 1.0984549308812208
1642 1.0995809567195487
1644 1.1007058700731318
1646 1.10183009204466
1648 1.102954139311508
1650 1.1040785662243466
1652 1.1052039093465251
1654 1.1063306324880353
1656 1.1074590768893269
1658 1.1085894295879173
1660 1.1097217017147663
1662 1.110855729289527
1664 1.1119911828278162
1666 1.1131275981650084
1668 1.1142644167957072
1670 1.1154010406735693
1672 1.1165368949222183
1674 1.1176714898206448
1676 1.1188044754978614
1678 1.1199356824450282
1680 1.1210651414534833
1682 1.1221930841763685
1684 1.123319918914246
1686 1.124446190135833
1688 1.125572515627462
1690 1.1266995198867045
1692 1.127827764487071
1694 1.1289576904097653
1696 1.1300895729927205
1698 1.1312234999163875
1700 1.1323593723938068
1702 1.1334969229958274
1704 1.1346357531363984
1706 1.1357753785666391
1708 1.1369152858860838
1710 1.1380549879782493
1712 1.139194075638877
1714 1.1403322565631784
1716 1.1414693780844682
1718 1.1426054341394916
1720 1.1437405542430361
1722 1.1448749825058515
1724 1.1460090438772852
1726 1.1471431050518952
1728 1.1482775275915365
1730 1.1494126219136767
1732 1.1505486141286831
1734 1.1516856267766025
1736 1.1528236792717357
1738 1.1539626996024652
1740 1.155102541495308
1742 1.156243002837643
1744 1.1573838491364397
1746 1.158524837567064
1748 1.1596657520899325
1750 1.16080643425445
1752 1.1619468086260587
1754 1.1630868916001795
1756 1.1642267770318102
1758 1.1653666109834713
1760 1.1665065495248021
1762 1.1676467223312275
1764 1.1687872077765302
1766 1.1699280171666437
1768 1.1710690980182015
1770 1.1722103495811147
1772 1.1733516411187037
1774 1.1744928365135114
1776 1.175633811155359
1778 1.1767744726220875
1780 1.1779147704013808
1782 1.179054703506042
1784 1.1801943210008818
1786 1.1813337126487902
1788 1.1824729899272106
1790 1.1836122616750542
1792 1.1847516141198637
1794 1.1858910920657861
1796 1.1870306936173258
1798 1.1881703691506702
1800 1.1893100254511697
1802 1.1904495305494356
1804 1.1915887254942508
1806 1.1927274379285169
1808 1.1938655057660343
1810 1.1950028020338141
1812 1.1961392597918616
1814 1.1972748905299782
1816 1.1984097894287125
1818 1.1995441304249836
1820 1.2006781484422842
1822 1.2018121110039823
1824 1.202946286162614
1826 1.2040809093930878
1828 1.205216151904241
1830 1.2063520940184522
1832 1.2074887151100324
1834 1.208625888158195
1836 1.2097633947420732
1838 1.2109009548565364
1840 1.2120382661309541
1842 1.2131750506601426
1844 1.214311097625858
1846 1.2154462934045533
1848 1.2165806350641346
1850 1.2177142259981166
1852 1.2188472547055742
1854 1.2199799640535682
1856 1.221112612427702
1858 1.2222454349120953
1860 1.2233786069189239
1862 1.2245122180570145
1864 1.2256462587623551
1866 1.2267806203437697
1868 1.2279151119130525
1870 1.2290494860241004
1872 1.2301834764485968
1874 1.2313168340480107
1876 1.232449357736436
1878 1.2335809180046005
1880 1.2347114670658934
1882 1.2358410424426227
1884 1.2369697583635866
1886 1.238097791805255
1888 1.2392253576124983
1890 1.2403526799085396
1892 1.2414799592823338
1894 1.2426073394298092
1896 1.243734882749135
1898 1.2448625582505481
1900 1.2459902420890152
1902 1.2471177338980113
1904 1.2482447867659403
1906 1.24937114301952
1908 1.2504965805212505
1910 1.2516209502008937
1912 1.2527442087093823
1914 1.2538664329496512
1916 1.2549878174629707
1918 1.2561086525396004
1920 1.2572292886507777
1922 1.25835009791608
1924 1.2594714337657544
1926 1.2605935917906115
1928 1.2617167744271567
1930 1.2628410619032782
1932 1.2639663868787614
1934 1.2650925297704965
1936 1.266219131892561
1938 1.267345728199207
1940 1.2684717958599148
1942 1.2695968102155006
1944 1.270720302237548
1946 1.2718419144810216
1948 1.2729614486161713
1950 1.2740788958299682
1952 1.2751944455964757
1954 1.2763084652824288
1956 1.2774214624911882
1958 1.2785340244848313
1960 1.27964675331509
1962 1.28076019601966
1964 1.2818747802633772
1966 1.2829907657628712
1968 1.2841082093891996
1970 1.2852269617051462
1972 1.286346682993534
1974 1.287466889977625
1976 1.2885870139341866
1978 1.2897064743402495
1980 1.2908247541386937
1982 1.2919414687453952
1984 1.2930564157489937
1986 1.294169610889217
1988 1.2952812904788118
1990 1.2963918905913088
1992 1.297501994114984
1994 1.2986122616879372
1996 1.299723344942516
1998 1.300835800193383
2000 1.301950010320539
2002 1.3030661313082657
2004 1.3041840638858317
2006 1.3053034626113122
2008 1.3064237759760584
2010 1.3075443161532603
2012 1.3086643439734629
2014 1.3097831606041903
2016 1.310900195452236
2018 1.312015072261979
2020 1.3131276578434787
2022 1.314238078290628
2024 1.3153467064510045
2026 1.3164541178181044
2028 1.3175610187497142
2030 1.3186681558777915
2032 1.3197762140108529
2034 1.3208857259234537
2036 1.3219969982672162
2038 1.323110071587414
2040 1.3242247208287086
2042 1.3253404905329618
2044 1.3264567699948022
2046 1.3275728854363575
2048 1.3286882023022213
2050 1.3298022206491091
2052 1.3309146470480675
2054 1.3320254351842113
2056 1.3331347886817797
2058 1.3342431215786559
2060 1.3353509922156113
2062 1.336459013617017
2064 1.337567762743444
2066 1.338677697084947
2068 1.339789100830846
2070 1.3409020561479723
2072 1.3420164460629493
2074 1.3431319830706816
2076 1.3442482505170572
2078 1.345364752997059
2080 1.3464809763415526
2082 1.3475964444997621
2084 1.3487107798030828
2086 1.3498237505272195
2088 1.3509353019776742
2090 1.3520455633883688
2092 1.3531548310992658
2094 1.3542635257102718
2096 1.3553721397839433
2098 1.356481173189685
2100 1.357591078893304
2102 1.3587022123302748
2104 1.359814796421481
2106 1.3609289065102677
2108 1.3620444669659024
2110 1.363161265801578
2112 1.364278982336492
2114 1.3653972241682562
2116 1.3665155726591884
2118 1.3676336271610383
2120 1.3687510455699616
2122 1.369867575768791
2124 1.3709830738745985
2126 1.3720975111940352
2128 1.3732109696420107
2130 1.3743236292323588
2132 1.3754357463273577
2134 1.3765476284826523
2136 1.3776596077025414
2138 1.3787720138885988
2140 1.3798851501136338
2142 1.3809992703001168
2144 1.3821145568882662
2146 1.3832311033341105
2148 1.3843488946125704
2150 1.3854677959321327
2152 1.3865875490554447
2154 1.38770778246206
2156 1.3888280375645252
2158 1.3899478117053963
2160 1.3910666128836673
2162 1.3921840204266118
2164 1.3932997428698135
2166 1.3944136634542768
2168 1.3955258652955531
2170 1.3966366335031815
2172 1.3977464347127004
2174 1.3988558721270399
2176 1.3999656226729889
2178 1.4010763599929674
2180 1.402188671288134
2182 1.4033029807495807
2184 1.4044194890905481
2186 1.405538138029812
2188 1.4066586057258905
2190 1.4077803324287066
2192 1.4089025761196163
2194 1.4100244986817758
2196 1.411145268071766
2198 1.4122641649842995
2200 1.4133806770322996
2202 1.4144945656588908
2204 1.4156058980952784
2206 1.4167150401553814
2208 1.41782261646751
2210 1.4189294410937365
2212 1.4200364274150097
2214 1.4211444796730293
2216 1.4222543867467816
2218 1.4233667254394564
2220 1.42448178525732
2222 1.4255995274725384
2224 1.4267195840720164
2226 1.4278412947763532
2228 1.428963785909143
2230 1.4300860759855083
2232 1.4312071987097066
2234 1.4323263238499029
2236 1.4334428598929045
2238 1.4345565229993933
2240 1.435667366851908
2242 1.4367757627571205
2244 1.4378823484774335
2246 1.4389879451484564
2248 1.4400934551550637
2250 1.4411997595607564
2252 1.442307619944779
2254 1.4434176007548685
2256 1.4445300124903424
2258 1.4456448858209465
2260 1.4467619700553247
2262 1.4478807615271665
2264 1.4490005563068435
2266 1.4501205262302184
2268 1.4512398107388786
2270 1.4523576156730689
2272 1.453473304310975
2274 1.4545864733736202
2276 1.4556969987321313
2278 1.4568050521811702
2280 1.4579110807687172
2282 1.4590157532956596
2284 1.4601198804472628
2286 1.4612243175382216
2288 1.4623298619310594
2290 1.4634371627240714
2292 1.4645466483919856
2294 1.4656584830884436
2296 1.4667725578812294
2298 1.4678885122175742
2300 1.469005780513065
2302 1.4701236635640587
2304 1.4712414070505349
2306 1.4723582861768683
2308 1.4734736754721247
2310 1.474587110257132
2312 1.475698325972353
2314 1.4768072819547122
2316 1.47791416287911
2318 1.4790193680461405
2320 1.4801234734035928
2322 1.4812271796678445
2324 1.482331237596228
2326 1.483436357217996
2328 1.484543118314724
2330 1.4856518883293108
2332 1.4867627718382026
2334 1.4878755973001416
2336 1.4889899360203085
2338 1.4901051629835715
2340 1.4912205314822802
2342 1.4923352651244788
2344 1.4934486455974791
2346 1.4945600931246068
2348 1.4956692269741394
2350 1.4967759095178135
2352 1.4978802631582666
2354 1.4989826609802783
2356 1.5000836925342846
2358 1.5011840996468637
2360 1.5022846963639604
2362 1.5033862705675058
2364 1.504489493779175
2366 1.505594845129234
2368 1.5067025594344383
2370 1.5078126123886255
2372 1.5089247350729518
2374 1.510038462292162
2376 1.5111531939486489
2378 1.5122682711990816
2380 1.513383051063299
2382 1.5144969715113168
2384 1.5156096076161383
2386 1.5167207076496407
2388 1.5178302068828455
2390 1.51893822259643
2392 1.5200450259545781
2394 1.521151001958837
2396 1.5222565981407477
2398 1.5233622753610947
2400 1.5244684580236902
2402 1.5255754962939823
2404 1.5266836323803643
2406 1.5277929830528452
2408 1.528903531956424
2410 1.5300151347682514
2412 1.5311275367154529
2414 1.5322404009054802
2416 1.5333533446459362
2418 1.5344659847787958
2420 1.5355779766143594
2422 1.536689054480996
2424 1.5377990627474438
2426 1.538907971557362
2428 1.5400158734715128
