WATER SPC/E
20400 71.358
20500 72.3552
20600 72.5417
20700 72.392
20800 72.4943
20900 73.2908
21000 73.3482
21100 74.1686
21200 74.6632
21300 75.0805
21400 75.4101
21500 75.7788
21600 75.5574
21700 76.2924
21800 76.2962
21900 76.4168
22000 76.713
22100 76.3051
22200 76.1944
22300 75.7626
22400 76.6784
22500 76.806
22600 77.3857
22700 77.6004
22800 77.539
22900 78.4178
23000 78.7247
23100 78.7397
23200 79.2387
23300 79.4659
23400 79.4307
23500 80.9839
23600 80.0973
23700 80.8303
23800 81.2673
23900 81.7521
24000 81.3252
24100 81.668
24200 82.0368
24300 81.9748
24400 82.7368
24500 82.6029
24600 83.6656
24700 83.7322
24800 84.7118
24900 85.9293
25000 86.383
25100 86.3461
25200 87.2689
25300 87.309
25400 86.6843
25500 87.4331
25600 87.5817
25700 87.3103
25800 87.0512
25900 87.4736
26000 88.1268
26100 88.608
26200 88.9959
26300 89.5746
26400 88.9157
26500 89.067
26600 88.8065
26700 89.2929
26800 89.3365
26900 89.7267
27000 90.4112
27100 90.231
27200 91.1998
27300 91.6158
27400 92.5749
27500 92.4515
27600 93.3675
27700 93.5078
27800 93.4979
27900 93.5678
28000 93.6466
28100 92.9514
28200 94.4062
28300 94.814
28400 95.6699
28500 95.8656
28600 96.0066
28700 96.6276
28800 97.5019
28900 96.7437
29000 96.9109
29100 96.858
29200 97.7894
29300 98.1847
29400 98.3825
29500 98.0512
29600 98.9956
29700 99.0168
29800 99.5353
29900 99.2667
30000 100.249
30100 101.099
30200 100.678
30300 101.12
30400 101.006
30500 101.014
30600 101.256
30700 101.416
30800 101.918
30900 101.495
31000 101.579
31100 102.034
31200 102.617
31300 102.501
31400 103.291
31500 103.924
31600 104.294
31700 104.109
31800 104.363
31900 104.796
32000 105.141
32100 105.851
32200 106.438
32300 106.805
32400 106.8
32500 107.025
32600 107.461
32700 107.714
32800 107.834
32900 108.804
33000 108.902
33100 109.38
33200 109.598
33300 110.289
33400 109.884
33500 110.136
33600 109.894
33700 110.426
33800 111.391
33900 111.738
34000 112.825
34100 112.953
34200 113.895
34300 114.256
34400 114.948
34500 115.29
34600 114.897
34700 115.381
34800 115.897
34900 116.388
35000 117.291
35100 117.814
35200 117.882
35300 118.344
35400 119.084
35500 118.597
35600 118.736
35700 118.832
35800 119.45
35900 120.075
36000 119.724
36100 119.683
36200 120.326
36300 121.02
36400 121.245
36500 121.521
36600 121.985
36700 122.276
36800 122.643
36900 122.446
37000 122.629
37100 123.807
37200 123.87
37300 122.848
37400 123.694
37500 123.885
37600 124.55
37700 124.934
37800 124.309
37900 125.443
38000 125.068
38100 125.116
38200 125.889
38300 126.505
38400 126.398
38500 127.039
38600 127.703
38700 128.592
38800 128.025
38900 127.954
39000 128.325
39100 128.162
39200 127.821
39300 128.75
39400 128.763
39500 128.054
39600 128.651
39700 129.512
39800 129.013
39900 128.813
40000 129.347
40100 130.35
40200 130.891
40300 131.152
40400 130.744
40500 131.554
40600 131.682
40700 132.265
40800 132.783
40900 133.119
41000 133.552
41100 132.546
41200 131.983
41300 133.785
41400 134.034
41500 134.074
41600 134.518
41700 134.86
41800 134.78
41900 134.916
42000 136.349
42100 136.238
42200 135.642
42300 136.619
42400 136.731
42500 137.072
42600 137.417
42700 137.383
42800 138.567
42900 138.542
43000 139.499
43100 140.195
43200 140.175
43300 140.713
43400 140.801
43500 139.454
43600 140.154
43700 140.466
43800 141.575
43900 143.787
44000 142.997
44100 143.862
44200 144.019
44300 144.264
44400 144.435
44500 144.773
44600 144.972
44700 145.713
44800 144.99
44900 145.511
45000 145.912
45100 146.869
45200 146.752
45300 147.201
45400 146.287
45500 147.171
45600 146.519
45700 147.095
45800 146.901
45900 148.17
46000 148.175
46100 148.654
46200 148.647
46300 149.303
46400 149.204
46500 150.113
46600 149.875
46700 151.104
46800 150.996
46900 152.037
47000 153.177
47100 152.107
47200 153.021
47300 152.285
47400 153.651
47500 155.001
47600 154.442
47700 155.558
47800 156.16
47900 155.47
48000 154.861
48100 154.418
48200 155.666
48300 155.912
48400 156.267
48500 156.688
48600 156.866
48700 156.206
48800 156.774
48900 158.301
49000 156.546
49100 158.467
49200 159.259
49300 158.345
49400 159.748
49500 159.467
49600 160.893
49700 161.203
49800 162.319
49900 162.281
50000 161.304
50100 161.411
50200 160.697
50300 162.301
50400 162.404
50500 162.988
50600 162.294
50700 163.114
50800 163.282
50900 163.865
51000 164.52
51100 164.044
51200 163.917
51300 163.478
51400 164.729
51500 165.209
51600 165.611
51700 166.451
51800 167.851
51900 168.082
52000 166.873
52100 167.235
52200 167.178
52300 167.55
52400 167.824
52500 168.256
52600 167.588
52700 167.303
52800 169.15
52900 168.747
53000 170.237
53100 170.155
53200 171.411
53300 170.87
53400 172.289
53500 171.958
53600 172.267
53700 171.878
53800 172.9
53900 172.76
54000 172.142
54100 173.361
54200 174.25
54300 175.747
54400 174.928
54500 174.667
54600 175.595
54700 176.288
54800 177.636
54900 176.605
55000 177.676
55100 177.331
55200 178.51
55300 179.473
55400 178.97
55500 177.788
55600 177.722
55700 178.426
55800 178.935
55900 177.989
56000 179.178
56100 180.084
56200 180.648
56300 181.019
56400 179.937
56500 181.307
56600 181.958
56700 182.079
56800 181.977
56900 182.802
57000 185.803
57100 185.457
57200 185.769
57300 184.962
57400 186.198
57500 186.61
57600 186.585
57700 187.279
57800 187.13
57900 187.827
58000 189.644
58100 189.548
58200 190.704
58300 189.775
58400 191.928
58500 192.013
58600 193.159
58700 193.259
58800 192.337
58900 193.517
59000 193.498
59100 194.572
59200 194.06
59300 193.425
59400 193.73
59500 194.378
59600 193.053
59700 195.8
59800 196.291
59900 194.19
60000 194.415
60100 196.277
60200 197.237
60300 198.3
60400 197.544
60500 196.911
60600 198.15
60700 197.466
60800 199.212
60900 200.638
61000 199.848
61100 199.698
61200 202.376
61300 200.838
61400 201.239
61500 203.293
61600 205.588
61700 205.167
61800 204.947
61900 206.218
62000 206.662
62100 207.132
62200 208.285
62300 208.352
62400 207.376
62500 209.187
62600 210.172
62700 210.905
62800 211.266
62900 211.854
63000 211.77
63100 213.519
63200 214.147
63300 213.416
63400 213.791
63500 212.901
63600 214.324
63700 211.965
63800 212.857
63900 214.287
64000 214.86
64100 214.963
64200 216.02
64300 215.913
64400 217.471
64500 218.61
64600 218.867
64700 218.346
64800 219.804
64900 219.186
65000 219.024
65100 219.171
65200 217.279
65300 221.122
65400 221.401
65500 220.93
65600 221.483
65700 222.949
65800 223.003
65900 223.605
66000 223.97
66100 223.87
66200 223.01
66300 224.55
66400 225.574
66500 224.555
66600 226.833
66700 225.855
66800 227.996
66900 227.661
67000 228.75
67100 229.575
67200 227.98
67300 227.407
67400 229.016
67500 229.891
67600 230.962
67700 229.825
67800 230.256
67900 230.7
68000 230.149
68100 229.88
68200 230.552
68300 232.128
68400 230.776
68500 230.958
68600 233.482
68700 233.024
68800 235.268
68900 234.558
69000 234.451
69100 234.434
69200 233.913
69300 234.584
69400 234.513
69500 233.29
69600 234.23
69700 235.442
69800 236.59
69900 234.888
70000 235.594
70100 236.102
70200 235.26
70300 234.13
70400 235.593
70500 235.301
70600 235.312
70700 235.939
70800 236.397
70900 236.615
71000 237.314
71100 237.508
71200 237.759
71300 238.432
71400 238.985
71500 240.087
71600 240.709
71700 241.859
71800 241.639
71900 242.001
72000 243.171
72100 244.578
72200 244.252
72300 244.278
72400 243.905
72500 245.032
72600 245.307
72700 246.233
72800 247.167
72900 247.184
73000 247.418
73100 248.236
73200 247.533
73300 250.334
73400 250.846
73500 251.102
73600 250.873
73700 254.05
73800 253.282
73900 252.319
74000 252.47
74100 254.231
74200 255.931
74300 255.081
74400 255.689
74500 256.914
74600 256.491
74700 257.213
74800 256.587
74900 256.477
75000 257.301
75100 257.821
75200 256.148
75300 257.973
75400 259.185
75500 259.489
75600 259.965
75700 261.042
75800 261.194
75900 260.989
76000 261.727
76100 263.845
76200 262.307
76300 261.205
76400 262.043
76500 261.689
76600 260.418
76700 261.337
76800 262.701
76900 263.21
77000 262.003
77100 262.297
77200 262.102
77300 263.5
77400 263.22
77500 263.644
77600 264.402
77700 265.584
77800 265.588
77900 265.449
78000 264.454
78100 266.628
78200 265.954
78300 266.779
78400 266.707
78500 264.585
78600 263.946
78700 265.275
78800 265.054
78900 264.777
79000 269.121
79100 268.517
79200 268.758
79300 269.243
79400 269.03
79500 270.831
79600 271.348
79700 272.471
79800 270.671
79900 271.023
80000 272.61
80100 272.027
80200 271.58
80300 272.963
80400 273.573
80500 273.882
80600 273.949
80700 274.855
80800 276.4
80900 274.941
81000 275.139
81100 275.38
81200 272.069
81300 272.888
81400 274.154
81500 274.283
81600 275.698
81700 275.483
81800 276.868
81900 276.581
82000 278.943
82100 279.06
82200 277.56
82300 279.139
82400 279.421
82500 278.87
82600 277.808
82700 279.965
82800 280.459
82900 280.679
83000 282.059
83100 281.348
83200 280.065
83300 279.416
83400 279.423
83500 281.786
83600 282.91
83700 282.706
83800 283.305
83900 281.822
84000 282.764
84100 282.307
84200 283.812
84300 282.888
84400 283.222
84500 284.211
84600 285.355
84700 284.042
84800 285.818
84900 286.49
85000 285.142
85100 285.34
85200 285.064
85300 286.26
85400 287.307
85500 286.586
85600 286.45
85700 286.557
85800 286.697
85900 289.456
86000 288.794
86100 287.623
86200 288.18
86300 288.858
86400 291.235
86500 292.445
86600 290.722
86700 289.49
86800 290.382
86900 291.708
87000 290.97
87100 291.6
87200 293.135
87300 294.655
87400 292.86
87500 293.522
87600 295.059
87700 294.854
87800 295.257
87900 295.225
88000 293.243
88100 294.358
88200 295.768
88300 292.283
88400 292.822
88500 293.446
88600 294.431
88700 295.665
88800 295.318
88900 297.287
89000 297.03
89100 296.956
89200 299.842
89300 299.28
89400 300.615
89500 300.155
89600 301.121
89700 301.749
89800 298.908
89900 299.667
90000 300.454
90100 299.357
90200 299.054
90300 298.492
90400 301.179
90500 301.362
90600 299.713
90700 301.54
90800 301.231
90900 302.821
91000 301.03
91100 302.965
91200 303.528
91300 302.663
91400 305.645
91500 304.365
91600 305.359
91700 305.865
91800 305.73
91900 305.6
92000 306.091
92100 306.398
92200 305.398
92300 305.832
92400 305.24
92500 303.522
92600 304.058
92700 306.409
92800 304.951
92900 306.998
93000 306.385
93100 308.087
93200 309.468
93300 310.125
93400 309.366
93500 310.08
93600 309.905
93700 308.969
93800 310.555
93900 312.639
94000 311.412
94100 308.724
94200 309.846
94300 308.859
94400 312.069
94500 309.763
94600 310.191
94700 310.321
94800 311.279
94900 313.701
95000 312.983
95100 311.065
95200 309.234
95300 308.434
95400 310.201
95500 311.975
95600 310.985
95700 314.558
95800 315.584
95900 317.9
96000 314.984
96100 314.831
96200 318.018
96300 316.865
96400 315.773
96500 316.26
96600 318.679
96700 320.027
96800 320.479
96900 320.68
97000 321.646
97100 321.628
97200 319.555
97300 320.434
97400 319.178
97500 321.918
97600 319.801
97700 322.504
97800 320.475
97900 319.131
98000 321.037
98100 321.876
98200 323.452
98300 324.892
98400 325.882
98500 324.488
98600 325.141
98700 326.111
98800 327.826
98900 326.452
99000 326.585
99100 327.138
99200 327.944
99300 327.083
99400 329.218
99500 326.846
99600 329.01
99700 327.736
99800 330.149
99900 327.161
100000 330.091
